# data_e pred_e
-2.613298698505540960e+04 -2.613299412554235823e+04
-2.613298772278874458e+04 -2.613298678560510234e+04
-2.613297694700903958e+04 -2.613296295265979279e+04
-2.613293239056546372e+04 -2.613294321789746755e+04
-2.613290328981919811e+04 -2.613291716701487894e+04
-2.613280556325208454e+04 -2.613282062493587000e+04
-2.613257586226713829e+04 -2.613257689993599706e+04
-2.613253862437486896e+04 -2.613254580810675543e+04
-2.613253628249766189e+04 -2.613253978557838855e+04
-2.613271044714400341e+04 -2.613272167648001778e+04
-2.613255981431128021e+04 -2.613256506214338879e+04
-2.613249301326422210e+04 -2.613254197146878869e+04
-2.613276601820434007e+04 -2.613277268361571623e+04
-2.613263277834820110e+04 -2.613264305193543260e+04
-2.613265842050277934e+04 -2.613267083207647738e+04
-2.613236920799841755e+04 -2.613238472211020417e+04
-2.613259271929369424e+04 -2.613260036731923901e+04
-2.613257838041153809e+04 -2.613258590382615512e+04
-2.613220086175599499e+04 -2.613221835570043913e+04
-2.613252253896526236e+04 -2.613252581139331232e+04
-2.613253990082290329e+04 -2.613254725700712879e+04
-2.613253251079000256e+04 -2.613253538689034394e+04
-2.613271437608721681e+04 -2.613271637785390703e+04
-2.613286089381547208e+04 -2.613286507539782178e+04
-2.613259143316385234e+04 -2.613261170297384524e+04
-2.613263132737721753e+04 -2.613264253185213602e+04
-2.613263005358774171e+04 -2.613264762002287534e+04
-2.613261328488389699e+04 -2.613261723898059427e+04
-2.613272032386766659e+04 -2.613272314863993961e+04
-2.613282561443823943e+04 -2.613283966033154866e+04
-2.613254545381239950e+04 -2.613255662948478857e+04
-2.613261651953947512e+04 -2.613263039002208825e+04
-2.613292668016898097e+04 -2.613294570259406464e+04
-2.613301419686070949e+04 -2.613302071728101146e+04
-2.613291977064290404e+04 -2.613292689523172885e+04
-2.613290241747385880e+04 -2.613292134254432312e+04
-2.613298540682221937e+04 -2.613295503391377133e+04
-2.613297868783570812e+04 -2.613296292546563927e+04
-2.613270574184361249e+04 -2.613271931818521261e+04
-2.613274871342258484e+04 -2.613274993790325243e+04
-2.613297809264922034e+04 -2.613294824912882177e+04
-2.613291370937464671e+04 -2.613286029159762984e+04
-2.613296784875415688e+04 -2.613294322247171658e+04
-2.613282996456201363e+04 -2.613276963551000517e+04
-2.613252478468287154e+04 -2.613253954220647211e+04
-2.613280629740168297e+04 -2.613280421295738051e+04
-2.613298815441302941e+04 -2.613298345201602569e+04
-2.613297335317948819e+04 -2.613295489012411053e+04
-2.613289431111482190e+04 -2.613289978858771065e+04
-2.613291257504351961e+04 -2.613292350021481616e+04
-2.613300214427922765e+04 -2.613300131082779262e+04
-2.613307276194089718e+04 -2.613305788669837057e+04
-2.613290606913576630e+04 -2.613291547213906961e+04
-2.613295851693850273e+04 -2.613296364338906278e+04
-2.613299160376644795e+04 -2.613299412526180095e+04
-2.613274019982610116e+04 -2.613275070787945151e+04
-2.613251706287514389e+04 -2.613253265755524626e+04
-2.613280626985015260e+04 -2.613281407607150686e+04
-2.613302378819679871e+04 -2.613302022194118399e+04
-2.613299950999662542e+04 -2.613299378014687682e+04
-2.613270542039278371e+04 -2.613271126553364593e+04
-2.613261988951727835e+04 -2.613262777378642204e+04
-2.613261313135181263e+04 -2.613261331458191853e+04
-2.613247658109447730e+04 -2.613248050619120477e+04
-2.613267654211049012e+04 -2.613269861316574679e+04
-2.613275708233068508e+04 -2.613276635718111720e+04
-2.613286956050321169e+04 -2.613287010194297545e+04
-2.613251409593334756e+04 -2.613252970619842017e+04
-2.613263432444474165e+04 -2.613263902257458540e+04
-2.613256883913079582e+04 -2.613258344428111013e+04
-2.613276212564819070e+04 -2.613277568369422806e+04
-2.613261484288542124e+04 -2.613261806614819216e+04
-2.613275904622268718e+04 -2.613276519007710522e+04
-2.613272428194611348e+04 -2.613273178770582308e+04
-2.613278989223651297e+04 -2.613280820698479511e+04
-2.613289631030815508e+04 -2.613291264245811180e+04
-2.613273284774220156e+04 -2.613275069081107358e+04
-2.613276401990354134e+04 -2.613277432476596732e+04
-2.613273509928848580e+04 -2.613274407963384510e+04
-2.613269889361662354e+04 -2.613272622048742051e+04
-2.613262205898858520e+04 -2.613265599684138215e+04
-2.613263927596736175e+04 -2.613265349549165694e+04
-2.613287504936091136e+04 -2.613287424157527494e+04
-2.613284422356514187e+04 -2.613284398802066789e+04
-2.613286911996447452e+04 -2.613287944257269919e+04
-2.613268791244809836e+04 -2.613269565648563002e+04
-2.613279334385391849e+04 -2.613279715047846548e+04
-2.613290286936246412e+04 -2.613291007797880229e+04
-2.613284961434756406e+04 -2.613286036425330894e+04
-2.613280887213760434e+04 -2.613281868706938621e+04
-2.613293109066937905e+04 -2.613293701601163775e+04
-2.613283732553315349e+04 -2.613285569654224673e+04
-2.613294762486005493e+04 -2.613293162431306337e+04
-2.613288606490557868e+04 -2.613290280218132830e+04
-2.613298089330495714e+04 -2.613295418291244277e+04
-2.613290787518268553e+04 -2.613292505330960921e+04
-2.613294193798781635e+04 -2.613293050960465916e+04
-2.613293440963943794e+04 -2.613292358519749905e+04
-2.613300281518683914e+04 -2.613301073840736353e+04
-2.613253491846434190e+04 -2.613255123380168880e+04
-2.613270541134227824e+04 -2.613271353798035852e+04
-2.613253737166605060e+04 -2.613254509169569428e+04
-2.613264578133088435e+04 -2.613266306318498755e+04
-2.613272369354614420e+04 -2.613272917009332014e+04
-2.613296513535172926e+04 -2.613296832476858253e+04
-2.613277846991427577e+04 -2.613278513526957613e+04
-2.613300441362448328e+04 -2.613301107500258513e+04
-2.613282808773011857e+04 -2.613282883353636134e+04
-2.613293766814035553e+04 -2.613290949692719369e+04
-2.613302117537037702e+04 -2.613302199276141255e+04
-2.613305318212126076e+04 -2.613305502685139072e+04
-2.613295566443962889e+04 -2.613295934826361190e+04
-2.613288890980159340e+04 -2.613289094311902591e+04
-2.613282418210977994e+04 -2.613283350886632979e+04
-2.613281942375262952e+04 -2.613282204652884320e+04
-2.613253748213067229e+04 -2.613255406200993093e+04
-2.613278237588563934e+04 -2.613279916779170526e+04
-2.613281773812426036e+04 -2.613282628313680470e+04
-2.613275979414396716e+04 -2.613276997219721306e+04
-2.613292702842846847e+04 -2.613294042328359501e+04
-2.613290098734952335e+04 -2.613290030772957834e+04
-2.613295463544922313e+04 -2.613296089598017352e+04
-2.613260452120117043e+04 -2.613260719813855758e+04
-2.613276008238601935e+04 -2.613275741221949283e+04
-2.613291623400080061e+04 -2.613291691965299106e+04
-2.613289063869878737e+04 -2.613289813832598156e+04
-2.613294877159684984e+04 -2.613295015468943166e+04
-2.613251112952761468e+04 -2.613251462494035877e+04
-2.613258415933989818e+04 -2.613259989409325499e+04
-2.613283410737583836e+04 -2.613283551174138120e+04
-2.613269364967772344e+04 -2.613271002517741726e+04
-2.613237269984241721e+04 -2.613239066602240200e+04
-2.613295044655835591e+04 -2.613296056953098741e+04
-2.613267437500113010e+04 -2.613269013073306996e+04
-2.613281338312148728e+04 -2.613282002741518954e+04
-2.613277692016051878e+04 -2.613278415171094821e+04
-2.613278446451735726e+04 -2.613278445684381586e+04
-2.613284704667299593e+04 -2.613285632970285951e+04
-2.613283129980841113e+04 -2.613283442335316431e+04
-2.613266439007682857e+04 -2.613267366693268559e+04
-2.613266749932873790e+04 -2.613267532880712679e+04
-2.613282392686425737e+04 -2.613282182102771912e+04
-2.613303807391062583e+04 -2.613303463807563458e+04
-2.613273380188496594e+04 -2.613273744558345061e+04
-2.613304734988579730e+04 -2.613304811449575209e+04
-2.613303554357007670e+04 -2.613302324760664487e+04
-2.613292119329226989e+04 -2.613293004321942863e+04
-2.613301332197926604e+04 -2.613302224837931135e+04
-2.613300161624499742e+04 -2.613299315036134794e+04
-2.613299865204066373e+04 -2.613300918710322003e+04
-2.613297456842095198e+04 -2.613297114103963395e+04
-2.613302292516047237e+04 -2.613302423127157454e+04
-2.613295092199569626e+04 -2.613295759275466844e+04
-2.613290592420248504e+04 -2.613291394893354300e+04
-2.613301796291928986e+04 -2.613299634472452453e+04
-2.613303628545586980e+04 -2.613301342353570362e+04
-2.613303995297385336e+04 -2.613303362351550095e+04
-2.613296499264161321e+04 -2.613296824837369059e+04
-2.613293594022549223e+04 -2.613293899002950639e+04
-2.613297581918687865e+04 -2.613297898675574834e+04
-2.613295812987558020e+04 -2.613296578746543673e+04
-2.613298568499877729e+04 -2.613299883431978014e+04
-2.613304841378569108e+04 -2.613303980283027704e+04
-2.613275208520450178e+04 -2.613276801256269391e+04
-2.613258579814563200e+04 -2.613259029522167475e+04
-2.613261259556778168e+04 -2.613262194688302770e+04
-2.613263823453863370e+04 -2.613266365410643630e+04
-2.613268107401720408e+04 -2.613269267308790586e+04
-2.613254617124331708e+04 -2.613255836438653569e+04
-2.613290500915703524e+04 -2.613291000717979477e+04
-2.613262404474765935e+04 -2.613263603710271855e+04
-2.613281036416512507e+04 -2.613281676359566336e+04
-2.613297137126266171e+04 -2.613297363253591175e+04
-2.613287662255999749e+04 -2.613288020649106329e+04
-2.613263424406230843e+04 -2.613264907648964072e+04
-2.613256766500846061e+04 -2.613258835405275750e+04
-2.613256724777627460e+04 -2.613257460215779065e+04
-2.613288282602951585e+04 -2.613288447289095348e+04
-2.613300200560456142e+04 -2.613299879128276007e+04
-2.613300663221778450e+04 -2.613301434753270951e+04
-2.613294693374526469e+04 -2.613295042626825307e+04
-2.613280031764513114e+04 -2.613280899924358164e+04
-2.613257970164407016e+04 -2.613258959237034287e+04
-2.613304729406163824e+04 -2.613301956201304347e+04
-2.613296829016093761e+04 -2.613295664750027572e+04
-2.613298678569663025e+04 -2.613295972263969088e+04
-2.613287232729165771e+04 -2.613288507949533960e+04
-2.613292676041263985e+04 -2.613292163336064550e+04
-2.613287249942000199e+04 -2.613288581556222198e+04
-2.613290168815428478e+04 -2.613290018447995317e+04
-2.613291559844894437e+04 -2.613292301129851330e+04
-2.613287861007964602e+04 -2.613288473177989363e+04
-2.613296766795626536e+04 -2.613298281553765992e+04
-2.613302757695511173e+04 -2.613302983849966404e+04
-2.613296605285980695e+04 -2.613297627580536937e+04
-2.613292968410465983e+04 -2.613293861523391752e+04
-2.613301020995452200e+04 -2.613300089154447051e+04
-2.613293981459354836e+04 -2.613290994673319437e+04
-2.613299192705404494e+04 -2.613297849735104683e+04
-2.613294955893109727e+04 -2.613292148339314008e+04
-2.613297353470120288e+04 -2.613298171621109577e+04
-2.613289289594313959e+04 -2.613290399060184427e+04
-2.613280348859341029e+04 -2.613282119879530001e+04
-2.613291414347244790e+04 -2.613292827158028740e+04
-2.613285924883819098e+04 -2.613287119290052942e+04
-2.613259941649476968e+04 -2.613261363867938417e+04
-2.613282543549616457e+04 -2.613283536236471991e+04
-2.613277454416567707e+04 -2.613278914517529483e+04
-2.613301817291771658e+04 -2.613302233702448575e+04
-2.613291586906617886e+04 -2.613291703431362112e+04
-2.613283561073689998e+04 -2.613284134394513239e+04
-2.613289461083191418e+04 -2.613289577703130999e+04
-2.613252418256020246e+04 -2.613254017946506428e+04
-2.613259869141472882e+04 -2.613260672799304666e+04
-2.613253122099206303e+04 -2.613254338069026198e+04
