# batch      l2_tst    l2_trn    l2_e_tst  l2_e_trn    l2_f_tst  l2_f_trn         lr
      0    1.30e+01  1.46e+01    1.02e+01  1.02e+01    3.95e-01  4.47e-01    5.0e-03
    100    1.24e+01  1.12e+01    9.37e-02  8.14e-02    3.91e-01  3.55e-01    5.0e-03
    200    1.22e+01  8.37e+00    1.65e-01  1.95e-01    3.85e-01  2.65e-01    5.0e-03
    300    1.15e+01  9.46e+00    2.63e-01  2.70e-01    3.65e-01  2.99e-01    5.0e-03
    400    8.57e+00  6.67e+00    8.26e-02  7.69e-02    2.71e-01  2.11e-01    5.0e-03
    500    7.80e+00  6.48e+00    7.62e-02  5.45e-02    2.47e-01  2.05e-01    5.0e-03
    600    7.97e+00  4.78e+00    2.74e-01  2.96e-01    2.52e-01  1.51e-01    5.0e-03
    700    9.15e+00  6.73e+00    5.57e-02  4.99e-02    2.89e-01  2.13e-01    5.0e-03
    800    7.37e+00  6.91e+00    7.12e-02  1.24e-01    2.33e-01  2.18e-01    5.0e-03
    900    7.22e+00  3.79e+00    7.50e-02  6.12e-02    2.28e-01  1.20e-01    5.0e-03
   1000    7.61e+00  4.60e+00    3.50e-02  2.50e-02    2.41e-01  1.45e-01    5.0e-03
   1100    7.38e+00  3.79e+00    1.21e-01  1.47e-01    2.33e-01  1.20e-01    5.0e-03
   1200    7.27e+00  7.85e+00    1.57e-01  1.52e-01    2.30e-01  2.48e-01    5.0e-03
   1300    6.89e+00  3.62e+00    8.37e-02  8.31e-02    2.18e-01  1.14e-01    5.0e-03
   1400    6.95e+00  3.98e+00    1.00e-01  1.20e-01    2.20e-01  1.26e-01    5.0e-03
   1500    7.56e+00  4.53e+00    9.63e-02  8.66e-02    2.39e-01  1.43e-01    5.0e-03
   1600    6.80e+00  5.57e+00    5.17e-02  5.18e-02    2.15e-01  1.76e-01    5.0e-03
   1700    6.88e+00  5.58e+00    8.78e-02  7.52e-02    2.18e-01  1.76e-01    5.0e-03
   1800    7.24e+00  5.99e+00    3.23e-02  4.61e-02    2.29e-01  1.90e-01    5.0e-03
   1900    6.48e+00  4.94e+00    1.15e-01  1.03e-01    2.05e-01  1.56e-01    5.0e-03
   2000    6.46e+00  4.27e+00    3.95e-02  4.44e-02    2.04e-01  1.35e-01    5.0e-03
   2100    6.47e+00  3.51e+00    1.45e-01  9.88e-02    2.05e-01  1.11e-01    5.0e-03
   2200    7.17e+00  2.86e+00    4.31e-02  4.52e-02    2.27e-01  9.06e-02    5.0e-03
   2300    7.42e+00  5.80e+00    1.23e-01  1.41e-01    2.35e-01  1.83e-01    5.0e-03
   2400    7.51e+00  4.57e+00    7.90e-02  7.52e-02    2.37e-01  1.45e-01    5.0e-03
   2500    6.36e+00  3.10e+00    3.38e-02  1.48e-02    2.01e-01  9.81e-02    5.0e-03
   2600    5.75e+00  4.54e+00    1.52e-01  1.17e-01    1.82e-01  1.44e-01    5.0e-03
   2700    5.78e+00  6.62e+00    6.37e-02  6.19e-02    1.83e-01  2.09e-01    5.0e-03
   2800    7.34e+00  4.96e+00    1.68e-01  1.49e-01    2.32e-01  1.57e-01    5.0e-03
   2900    5.93e+00  3.14e+00    5.40e-02  8.38e-02    1.88e-01  9.93e-02    5.0e-03
   3000    5.91e+00  4.00e+00    5.21e-02  7.07e-02    1.87e-01  1.27e-01    5.0e-03
   3100    5.59e+00  3.07e+00    2.98e-02  2.86e-02    1.77e-01  9.69e-02    5.0e-03
   3200    6.00e+00  4.60e+00    4.52e-02  5.30e-02    1.90e-01  1.45e-01    5.0e-03
   3300    5.65e+00  2.90e+00    3.04e-02  7.48e-03    1.79e-01  9.16e-02    5.0e-03
   3400    6.17e+00  4.65e+00    9.23e-02  9.46e-02    1.95e-01  1.47e-01    5.0e-03
   3500    4.63e+00  1.69e+00    1.02e-01  8.60e-02    1.46e-01  5.35e-02    5.0e-03
   3600    4.84e+00  3.52e+00    4.56e-02  4.84e-02    1.53e-01  1.11e-01    5.0e-03
   3700    5.24e+00  4.46e+00    5.53e-02  3.46e-02    1.66e-01  1.41e-01    5.0e-03
   3800    5.16e+00  2.78e+00    5.28e-02  5.85e-02    1.63e-01  8.80e-02    5.0e-03
   3900    4.15e+00  3.07e+00    3.86e-02  3.36e-02    1.31e-01  9.72e-02    5.0e-03
   4000    4.03e+00  3.22e+00    5.14e-02  4.01e-02    1.28e-01  1.02e-01    5.0e-03
   4100    3.93e+00  2.87e+00    1.00e-01  1.23e-01    1.24e-01  9.06e-02    5.0e-03
   4200    4.38e+00  3.32e+00    3.43e-02  1.58e-02    1.38e-01  1.05e-01    5.0e-03
   4300    3.39e+00  2.07e+00    3.11e-02  2.14e-02    1.07e-01  6.55e-02    5.0e-03
   4400    3.75e+00  2.29e+00    9.54e-02  9.56e-02    1.19e-01  7.24e-02    5.0e-03
   4500    4.00e+00  2.76e+00    4.02e-02  4.97e-02    1.26e-01  8.73e-02    5.0e-03
   4600    3.29e+00  2.59e+00    6.49e-02  8.94e-02    1.04e-01  8.17e-02    5.0e-03
   4700    3.88e+00  2.68e+00    5.44e-02  5.65e-02    1.23e-01  8.46e-02    5.0e-03
   4800    3.40e+00  1.98e+00    4.30e-02  5.45e-02    1.07e-01  6.25e-02    5.0e-03
   4900    3.66e+00  2.30e+00    5.54e-02  4.92e-02    1.16e-01  7.27e-02    5.0e-03
   5000    4.30e+00  3.29e+00    3.78e-02  4.33e-02    1.36e-01  1.04e-01    5.0e-03
   5100    3.44e+00  2.07e+00    3.67e-02  4.41e-02    1.09e-01  6.55e-02    5.0e-03
   5200    2.73e+00  2.17e+00    3.60e-02  6.16e-02    8.63e-02  6.86e-02    5.0e-03
   5300    2.94e+00  2.64e+00    3.15e-02  3.12e-02    9.29e-02  8.34e-02    5.0e-03
   5400    2.86e+00  1.37e+00    3.71e-02  2.23e-02    9.04e-02  4.32e-02    5.0e-03
   5500    2.96e+00  1.89e+00    3.53e-02  4.98e-02    9.35e-02  5.97e-02    5.0e-03
   5600    2.96e+00  2.61e+00    1.27e-01  1.25e-01    9.36e-02  8.27e-02    5.0e-03
   5700    3.86e+00  2.63e+00    3.48e-02  2.15e-02    1.22e-01  8.32e-02    5.0e-03
   5800    2.97e+00  1.85e+00    3.44e-02  1.22e-02    9.40e-02  5.86e-02    5.0e-03
   5900    2.85e+00  1.62e+00    1.01e-01  8.75e-02    9.01e-02  5.12e-02    5.0e-03
   6000    2.83e+00  2.00e+00    3.57e-02  4.33e-02    8.95e-02  6.32e-02    5.0e-03
   6100    2.62e+00  2.48e+00    3.89e-02  4.83e-02    8.30e-02  7.85e-02    5.0e-03
   6200    2.91e+00  2.23e+00    6.12e-02  5.94e-02    9.20e-02  7.05e-02    5.0e-03
   6300    2.63e+00  1.66e+00    3.38e-02  3.18e-02    8.32e-02  5.26e-02    5.0e-03
   6400    2.15e+00  1.50e+00    7.85e-02  1.05e-01    6.79e-02  4.75e-02    5.0e-03
   6500    2.30e+00  1.42e+00    7.75e-02  8.35e-02    7.26e-02  4.50e-02    5.0e-03
   6600    2.25e+00  1.30e+00    3.45e-02  3.16e-02    7.13e-02  4.10e-02    5.0e-03
   6700    2.51e+00  1.52e+00    3.99e-02  2.14e-02    7.93e-02  4.81e-02    5.0e-03
   6800    2.52e+00  1.72e+00    1.23e-01  9.45e-02    7.96e-02  5.45e-02    5.0e-03
   6900    2.29e+00  1.81e+00    6.12e-02  5.07e-02    7.24e-02  5.72e-02    5.0e-03
   7000    2.36e+00  1.31e+00    5.52e-02  3.91e-02    7.47e-02  4.14e-02    5.0e-03
   7100    2.04e+00  1.35e+00    3.92e-02  2.97e-02    6.46e-02  4.27e-02    5.0e-03
